"First Name","Last Name","Product List"
"James","Dennis","Portable Charger"
"James","Evelyn","Toaster Oven"
"James","Gregory","Phone Grip, Phone Grip"
"James","Anna","File Cabinet, File Cabinet, Computer Speakers"
"James","Walter","Electric Kettle, Electric Kettle"
"James","Rose","Power Strip, Kitchen Blender"
"James","Patrick","Office Chair, Kitchen Blender"
"James","Judith","Desk Lamp, Wireless Mouse, Wireless Mouse, Desk Lamp"
"James","Henry","Electric Kettle, Electric Kettle, Electric Kettle"
"James","Christina","Wireless Earbuds, Document Scanner"
"James","Douglas","Rice Cooker, Standing Desk"
"James","Maria","External SSD, Drawer Unit, Drawer Unit"
"James","Harold","Laptop Sleeve, Power Strip"
"James","Nicole","Laptop Stand"
"James","Alexander","Food Processor, Toaster Oven, Food Processor"
"James","Megan","Bath Towels"
"James","Samuel","Food Processor"
"James","Dorothy","File Cabinet, File Cabinet, File Cabinet"
"James","Frank","Coffee Maker, Laptop Stand, Laptop Stand, Coffee Maker"
"James","Sophia","Bath Towels, Wall Clock, Bath Towels"
"James","Lawrence","Bluetooth Headphones"
"James","Alice","Wireless Mouse, Laptop Stand"
"James","Arthur","Food Processor, Noise Cancelling Headset"
"James","Ruth","Coffee Maker, Toaster Oven, Coffee Maker"
"James","Philip","Gaming Mouse Pad"
"James","Diana","4K Monitor"
"James","Roger","Cable Organizer"
"James","Natalie","Electric Kettle, Screen Protector"
"James","Benjamin","Wireless Earbuds, Wireless Earbuds, WiFi Router"
"James","Virginia","Storage Shelf, WiFi Router"
"James","Bruce","Smartphone Case, Smartphone Case"
"James","Madison","External SSD, External SSD, Document Scanner, Document Scanner"
"James","Adam","Noise Cancelling Headset, Noise Cancelling Headset"
"James","Abigail","Phone Grip"
"James","Gerald","Air Purifier, Air Purifier, Smartphone Case"
"James","Lauren","Gaming Keyboard"
"James","Keith","Smart Watch, Smart Watch, Computer Speakers"
"James","Isabella","Storage Containers, Drawer Unit"
"James","Terry","Bookshelf"
"James","Jane","Office Chair, Desk Mat"
"James","Wayne","Document Scanner, Laptop Stand"
"James","Amy","Office Chair, Wireless Presenter"
"James","Ralph","Wireless Presenter"
"James","Cynthia","Wireless Mouse, Wireless Mouse"
"James","Smith","Toaster Oven, Toaster Oven"
"James","Johnson","Standing Desk, Standing Desk"
"James","Williams","Food Processor, Monitor Stand"
"James","Brown","Tablet Stand, Bath Towels"
"James","Jones","Laptop Stand"
"James","Garcia","Storage Containers, Storage Containers, Phone Grip"
"James","Miller","Bath Towels"
"James","Davis","Keyboard Wrist Rest, Keyboard Wrist Rest, Wireless Presenter"
"James","Rodriguez","Desk Lamp, Laptop Sleeve"
"James","Martinez","Laptop Stand, Rice Cooker"
"James","Hernandez","Noise Cancelling Headset"
"James","Lopez","File Cabinet, Desk Lamp"
"James","Gonzalez","Air Purifier, Desk Organizer, Air Purifier"
"James","Wilson","Wall Clock"
"James","Anderson","WiFi Router"
"James","Thomas","Power Strip, Power Strip"
"James","Taylor","Office Chair, Office Chair"
"James","Moore","Desk Lamp, Desk Lamp, Computer Speakers"
"James","Jackson","WiFi Router, Wireless Earbuds, Wireless Earbuds, WiFi Router"
"James","Martin","Bath Towels, Office Chair, Office Chair"
"James","Peter","Portable Charger"
"James","Victoria","Kitchen Blender, Kitchen Blender, Wireless Charger"
"James","Raymond","Bookshelf"
"James","Julia","Cable Organizer, Desk Mat"
"James","Scott","Portable Charger"
"James","Grace","Toaster Oven"
"James","Dennis","Laptop Stand"
"James","Evelyn","Screen Protector, Monitor Stand"
"James","Gregory","Throw Pillows, Throw Pillows, Coffee Maker"
"James","Anna","Keyboard Wrist Rest, Wireless Earbuds, Wireless Earbuds"
"James","Walter","Smart Watch, Smart Watch, External SSD"
"James","Rose","Smart Watch, Office Chair"
"James","Patrick","Air Purifier"
"James","Judith","Food Processor"
"James","Henry","Toaster Oven"
"James","Christina","Rice Cooker, Bluetooth Headphones"
"James","Douglas","Wireless Earbuds, Noise Cancelling Headset"
"James","Maria","Webcam HD, Webcam HD"
"James","Harold","Smartphone Case, Laptop Stand"
"James","Nicole","Storage Shelf, Wall Clock, Wall Clock"
"James","Alexander","Toaster Oven"
"James","Megan","Wireless Mouse"
"James","Samuel","Water Bottle"
"James","Dorothy","Wall Clock, Wall Clock"
"James","Frank","Storage Shelf, Cable Organizer"
"James","Sophia","Computer Speakers, Desk Organizer"
"James","Lawrence","Laptop Sleeve, Laptop Sleeve"
"James","Alice","Monitor Stand, Monitor Stand, Electric Kettle, Electric Kettle"
"James","Arthur","Tablet Stand"
"James","Ruth","Standing Desk, Laptop Sleeve, Standing Desk"
"James","Philip","Document Scanner, Webcam HD"
"James","Diana","External SSD"
"James","Roger","Gaming Keyboard, Gaming Keyboard, Water Bottle"
"James","Natalie","Wireless Charger, Gaming Mouse Pad, Wireless Charger, Gaming Mouse Pad"
"James","Benjamin","Food Processor"
"James","Virginia","Bluetooth Headphones"
"James","Bruce","Throw Pillows, Throw Pillows"
"James","Madison","Food Processor, Laptop Stand"
"James","Adam","Rice Cooker"
"James","Abigail","Office Chair"
"James","Gerald","Wireless Mouse, Wireless Mouse"
"James","Lauren","Wall Clock, Laptop Sleeve, Laptop Sleeve"
"James","Keith","Bookshelf, Drawer Unit"
"James","Isabella","Bookshelf, Bookshelf"
"James","Terry","Food Processor"
"James","Jane","Noise Cancelling Headset, Noise Cancelling Headset, Desk Organizer, Desk Organizer"
"James","Wayne","Smart Watch, Food Processor, Smart Watch"
"James","Amy","USB-C Hub"
"James","Ralph","Bookshelf"
"James","Cynthia","Desk Mat, Office Chair, Desk Mat"
"James","Smith","Water Bottle, Water Bottle, Screen Protector"
"James","Johnson","Bookshelf, Bookshelf, Bookshelf"
"James","Williams","Keyboard Wrist Rest, Noise Cancelling Headset"
"James","Brown","Screen Protector, Screen Protector"
"James","Jones","Wall Clock, Wall Clock"
"James","Garcia","Microphone"
"James","Miller","Electric Kettle, Electric Kettle, Monitor Stand"
"James","Davis","Smart Watch, Smart Watch, Throw Pillows"
"James","Rodriguez","Office Chair, Office Chair"
"James","Martinez","4K Monitor, 4K Monitor, Wireless Mouse"
"James","Hernandez","Phone Grip, Phone Grip, Computer Speakers"
"James","Lopez","USB-C Hub, External SSD, USB-C Hub, External SSD"
"James","Gonzalez","Keyboard Wrist Rest"
"James","Wilson","Cable Organizer, Cable Organizer"
"James","Anderson","Storage Containers, Wireless Mouse, Wireless Mouse"
"James","Thomas","Wireless Charger, Wireless Charger"
"James","Taylor","Desk Organizer"
"James","Moore","Phone Grip, Kitchen Blender"
"James","Jackson","Noise Cancelling Headset, Noise Cancelling Headset, Wireless Earbuds"
"James","Martin","Smart Watch"
"James","Peter","Keyboard Wrist Rest, Bluetooth Headphones"
"James","Victoria","Laptop Sleeve"
"James","Raymond","Water Bottle, Water Bottle"
"James","Julia","Screen Protector, Screen Protector, Air Purifier"
"James","Scott","Mechanical Keyboard"
"James","Grace","Mechanical Keyboard"
"James","Dennis","Wireless Charger"
"James","Evelyn","Bookshelf"
"James","Gregory","Keyboard Wrist Rest, Portable Charger"
"James","Anna","Desk Organizer, Computer Speakers, Computer Speakers, Desk Organizer"
"James","Walter","Wireless Charger, Bluetooth Headphones"
"James","Rose","Noise Cancelling Headset, 4K Monitor, Noise Cancelling Headset"
"James","Patrick","Computer Speakers"
"James","Judith","Air Purifier"
"James","Henry","Bookshelf, Bath Towels"
"James","Christina","Drawer Unit, Drawer Unit"
"James","Douglas","Desk Organizer, Storage Shelf, Desk Organizer"
"James","Maria","Rice Cooker, Smart Watch"
"James","Harold","Gaming Mouse Pad"
"James","Nicole","Drawer Unit, Laptop Sleeve"
"James","Alexander","Storage Containers"
"James","Megan","Gaming Mouse Pad, Gaming Mouse Pad"
"James","Samuel","Wireless Presenter"
"James","Dorothy","Water Bottle"
"James","Frank","Toaster Oven"
"James","Sophia","Storage Shelf"
"James","Lawrence","Monitor Stand"
"James","Alice","Kitchen Blender, Laptop Stand"
"James","Arthur","Mechanical Keyboard"
"James","Ruth","Air Purifier, Air Purifier"
"James","Philip","Rice Cooker, Coffee Maker"
"James","Diana","Bookshelf, Standing Desk"
"James","Roger","Kitchen Blender"
"James","Natalie","Bath Towels, Bath Towels, WiFi Router"
"James","Benjamin","Power Strip, Power Strip, 4K Monitor"
"James","Virginia","Food Processor, Food Processor"
"James","Bruce","Food Processor"
"James","Madison","Wireless Charger, Bath Towels"
"James","Adam","Computer Speakers, Air Purifier, Computer Speakers"
"James","Abigail","Gaming Mouse Pad, Throw Pillows, Gaming Mouse Pad"
"James","Gerald","Smartphone Case, Mechanical Keyboard, Smartphone Case"
"James","Lauren","WiFi Router, WiFi Router"
"James","Keith","Portable Charger, Laptop Stand, Portable Charger"
"James","Isabella","Drawer Unit"
"James","Terry","Water Bottle, Power Strip"
"James","Jane","Mechanical Keyboard, Mechanical Keyboard"
"James","Wayne","Laptop Sleeve, Laptop Sleeve"
"James","Amy","Wireless Presenter, Tablet Stand, Tablet Stand, Wireless Presenter"
"James","Ralph","Water Bottle, Webcam HD, Water Bottle"
"James","Cynthia","Cable Organizer, Cable Organizer, Kitchen Blender"
"James","Smith","Office Chair, Tablet Stand, Office Chair"
"James","Johnson","Microphone, Microphone, Gaming Keyboard, Gaming Keyboard"
"James","Williams","Portable Charger, Electric Kettle, Portable Charger"
"James","Brown","Kitchen Blender, Keyboard Wrist Rest"
"James","Jones","Noise Cancelling Headset"
"James","Garcia","Drawer Unit"
"James","Miller","Smartphone Case, Smartphone Case, Drawer Unit"
"James","Davis","Laptop Stand, Electric Kettle"
"James","Rodriguez","Phone Grip, Noise Cancelling Headset"
"James","Martinez","Bookshelf"
"James","Hernandez","Screen Protector, Screen Protector, Phone Grip"
"James","Lopez","4K Monitor, Power Strip, 4K Monitor, Power Strip"
"James","Gonzalez","Keyboard Wrist Rest, Keyboard Wrist Rest, Wireless Earbuds"
"James","Wilson","Tablet Stand, Tablet Stand"
"James","Anderson","Noise Cancelling Headset"
"James","Thomas","Smartphone Case"
"James","Taylor","Kitchen Blender"
"James","Moore","Storage Shelf"
"James","Jackson","Portable Charger, Portable Charger"
"James","Martin","Monitor Stand"
"James","Peter","Desk Organizer, Desk Organizer"
"James","Victoria","Bluetooth Headphones"
"James","Raymond","Monitor Stand"
"James","Julia","Tablet Stand, 4K Monitor"
"James","Scott","Wireless Presenter, Wireless Presenter"
"James","Grace","Microphone, External SSD"
"James","Dennis","Laptop Stand, Laptop Stand, Wireless Earbuds"
"James","Evelyn","Toaster Oven"
"James","Gregory","Webcam HD"
"James","Anna","Throw Pillows, Throw Pillows"
"James","Walter","Power Strip, Document Scanner"
"James","Rose","Standing Desk"
"James","Patrick","4K Monitor, 4K Monitor"
"James","Judith","Standing Desk"
"James","Henry","Tablet Stand"
"James","Christina","Air Purifier, Air Purifier"
"James","Douglas","File Cabinet"
"James","Maria","Smartphone Case, Smartphone Case, Desk Mat"
"James","Harold","WiFi Router, WiFi Router"
"James","Nicole","Monitor Stand, Monitor Stand, Electric Kettle"
"James","Alexander","Wireless Earbuds"
"James","Megan","Phone Grip"
"James","Samuel","Standing Desk, Storage Containers"
"James","Dorothy","Throw Pillows, Phone Grip"
"James","Frank","Food Processor, Food Processor, Document Scanner"
"James","Sophia","Throw Pillows, External SSD"
"James","Lawrence","Monitor Stand"
"James","Alice","Gaming Mouse Pad, Gaming Mouse Pad, Gaming Mouse Pad"
"James","Arthur","Desk Organizer"
"James","Ruth","Coffee Maker"
"James","Philip","Tablet Stand, Office Chair"
"James","Diana","Smartphone Case, Document Scanner"
"James","Roger","Kitchen Blender, Mechanical Keyboard, Kitchen Blender, Mechanical Keyboard"
"James","Natalie","Monitor Stand"
"James","Benjamin","4K Monitor"
"James","Virginia","Phone Grip"
"James","Bruce","Wireless Presenter"
"James","Madison","Smartphone Case, Laptop Stand"
"James","Adam","Wireless Charger, Wireless Charger, Wireless Charger"
"James","Abigail","Microphone"
"James","Gerald","File Cabinet, Webcam HD"
"James","Lauren","WiFi Router, Document Scanner, WiFi Router"
"James","Keith","Webcam HD, Webcam HD, Portable Charger, Portable Charger"
"James","Isabella","Desk Organizer"
"James","Terry","Rice Cooker, Office Chair"
"James","Jane","Bluetooth Headphones, Desk Organizer"
"James","Wayne","Storage Shelf"
"James","Amy","Wireless Presenter, Wireless Presenter"
"James","Ralph","Monitor Stand, Keyboard Wrist Rest"
"James","Cynthia","Wall Clock"
"James","Smith","Bluetooth Headphones, Tablet Stand"
"James","Johnson","Document Scanner, Storage Containers, Storage Containers, Document Scanner"
"James","Williams","Noise Cancelling Headset, Drawer Unit, Drawer Unit"
"James","Brown","External SSD"
"James","Jones","Noise Cancelling Headset"
"James","Garcia","Water Bottle, Smart Watch, Water Bottle"
"James","Miller","Electric Kettle"
"James","Davis","Electric Kettle, Electric Kettle"
"James","Rodriguez","Storage Shelf, Wireless Presenter, Wireless Presenter"
"James","Martinez","Air Purifier, Air Purifier, Screen Protector"
